NODCCode,Country
  06,GERMANY
  07,EAST GERMANY
  08,ARGENTINA
  09,AUSTRALIA
  10,AUSTRIA
  11,BELGIUM
  12,MYANMAR
  13,BOLIVIA
  14,BRAZIL
  15,BULGARIA
  17,CAMEROON
  18,CANADA
  19,SRI LANKA
  20,CHILE
  21,TAIWAN
  22,COLOMBIA
  24,KOREA
  26,DENMARK
  27,EGYPT
  28,ECUADOR
  29,SPAIN
  31,UNITED STATES
  32,UNITED STATES
  33,UNITED STATES
  34,FINLAND
  35,FRANCE
  36,GREECE
  37,GUATEMALA
  38,HAITI
  41,INDIA
  42,INDONESIA
  43,IRAQ
  44,IRAN
  45,IRELAND
  46,ICELAND
  47,ISRAEL
  48,ITALY
  49,JAPAN
  50,JORDAN
  51,JAPAN
  52,LEBANON
  53,LIBYA
  54,LIBERIA
  55,MALAGASY REPUBLIC
  56,MOROCCO
  57,MEXICO
  58,NORWAY
  59,NEW CALEDONIA
  60,JAPAN
  61,NEW ZEALAND
  62,PAKISTAN
  64,NETHERLANDS
  65,PERU
  66,PHILIPPINES
  67,POLAND
  68,PORTUGAL
  70,DOMINICAN REPUBLIC
  72,ALBANIA
  73,ROMANIA
  74,UNITED KINGDOM
  75,EL SALVADOR
  76,CHINA
  77,SWEDEN
  78,SWITZERLAND
  79,SURINAM
  80,SYRIA
  86,THAILAND
  87,TOGO
  88,TUNISIA
  89,TURKEY
  90,USSR
  91,SOUTH AFRICA
  92,URUGUAY
  93,VENEZUELA
  94,VIET NAM
  95,YUGOSLAVIA  
  99,UNKNOWN
  AD,ANDORRA
  AF,AFGHANISTAN
  AG,ANTIGUA AND BARBUDA
  AL,ALGERIA
  AM,ARMENIA
  AN,ANGOLA
  AW,ARUBA
  AZ,AZERBAIJAN
  BA,BARBADOS
  BB,BAHRAIN
  BC,BOSNIA AND HERZEGOVINA
  BF,BURKINA FASO
  BG,BANGLADESH
  BH,BAHAMAS
  BI,BURUNDI
  BL,BELARUS
  BM,BERMUDA
  BN,BONAIRE
  BT,BHUTAN
  BW,BOTSWANA
  BZ,BELIZE
  CA,CURACAO
  CF,CENTRAL AFRICAN REPUBLIC
  CH,SWITZERLAND
  CI,CAYMAN ISLANDS
  CK,COOK ISLANDS
  CR,COSTA RICA
  CU,CUBA
  CV,CAPE VERDE
  CY,CYPRUS
  CZ,CZECHOSLOVAKIA
  DJ,DJIBOUTI
  ER,ERITREA
  ES,ESTONIA
  ET,ETHIOPIA
  EU,EUROPEAN UNION
  FJ,FIJI ISLANDS
  FM,MICRONESIA
  FO,FAROE ISLANDS
  GA,GABON
  GE,GEORGIA
  GH,GHANA
  GI,GIBRALTAR
  GL,GREENLAND
  GM,GAMBIA
  GQ,EQUATORIAL GUINEA
  GR,GRENADA
  GU,GUINEA
  GY,GUYANA
  HK,HONG KONG
  HO,HONDURAS
  HR,CROATIA
  HU,HUNGARY
  IC,IVORY COAST
  IN,INTERNATIONAL
  JA,JAMAICA
  KE,KENYA
  KH,CAMBODIA
  KI,KIRIBATI
  KM,COMOROS
  KN,SAINT KITTS AND NEVIS
  KU,KUWAIT
  KZ,KAZAKHSTAN
  LA,LATVIA
  LC,SAINT LUCIA
  LP,LAOS
  LR,LIBERIA
  LS,LESOTHO
  LT,LITHUANIA
  LU,LUXEMBOURG
  MA,MAURITIUS
  MD,MOLDOVA
  MH,MARSHALL ISLANDS
  MI,MALI
  MK,MACEDONIA
  ML,MALTA
  MN,MONGOLIA
  MO,MONACO
  MS,MALAYSIA
  MU,MAURITANIA
  MV,MALDIVES
  MW,MALAWI
  MZ,MOZAMBIQUE
  NA,NAMIBIA
  NC,NICARAGUA
  NE,NIGER
  NI,NIGERIA
  NP,NEPAL
  NR,NAURU
  OM,OMAN
  PA,PANAMA
  PG,PAPUA NEW GUINEA
  PR,PUERTO RICO
  PY,PARAGUAY
  QA,QUATAR
  RC,CONGO
  RU,RUSSIA
  RW,RWANDA
  SA,SAUDI ARABIA
  SC,SEYCHELLES
  SE,SENEGAL
  SI,SINGAPORE
  SK,SLOVAKIA
  SL,SIERRA LEONE
  SM,SOMALIA
  SN,SLOVENIA
  SO,SOLOMON ISLANDS
  SR,SAN MARINO
  ST,SAO TOME AND PRINCIPE
  SU,SUDAN
  SV,SAINT VINCENT AND THE GRENADINES
  SZ,SWAZILAND
  TD,CHAD
  TJ,TAJIKISTAN
  TM,TURKMENISTAN
  TN,TONGA
  TT,TRINIDAD AND TOBAGO
  TV,TUVALU
  UA,UNITED ARAB EMIRATES
  UG,UGANDA
  UR,UKRAINE
  UZ,UZBEKISTAN
  VC,SAINT VINCENT AND THE GRENADINES
  VU,VANUATU
  WS,SAMOA
  YM,YEMEN 
  ZA,TANZANIA
  ZM,ZAMBIA
  ZR,ZAIRE
  ZZ,MISCELLANEOUS ORGANIZATIONAL UNITS
